label;E_vol
997;1.15883
998;1.15883
999;1.15883
1000;1.15883
1001;1.15883
1002;1.15883
1003;1.15883
1004;1.15883
1005;1.15883
1006;1.15883
1007;1.15883
1008;1.15883
1009;1.15883
1010;1.15883
1011;1.15883
1012;1.15883
1013;1.15883
1014;1.15883
1015;1.15883
1016;1.15883
1017;1.15883
1018;1.15883
1019;1.15883
1020;1.15883
1021;1.15883
1022;1.15883
1023;1.15883
1024;1.15883
1025;1.15883
1026;1.15883
1027;1.15883
1028;1.15883
1029;1.15883
1030;1.15883
1031;1.15883
1032;1.15883
1033;1.15883
1034;1.15883
1035;1.15883
1036;1.15883
1037;1.15883
1038;1.15883
1039;1.15883
1040;1.15883
1041;1.15883
1042;1.15883
1043;1.15883
1044;1.15883
1045;1.15883
1046;1.15883
1047;1.15883
1048;1.15883
1049;1.15883
1050;1.15883
1051;1.15883
1052;1.15883
1053;1.15883
1054;1.15883
1055;1.15883
1056;1.15883
1057;1.15883
1058;1.15883
1059;1.15883
1060;1.15883
1061;1.15883
1062;1.15883
1063;1.15883
1064;1.15883
1065;1.15883
1066;1.15883
1067;1.15883
1068;1.15883
1069;1.15883
1070;1.15883
1071;1.15883
1072;1.15883
1073;1.15883
1074;1.15883
1075;1.15883
1076;1.15883
1077;1.15883
1078;1.15883
1079;1.15883
1080;1.15883
1081;1.15883
1082;1.15883
1083;1.15883
1084;1.15883
1085;1.15883
1086;1.15883
1087;1.15883
1088;1.15883
1089;1.15883
1090;1.15883
1091;1.15883
1092;1.15883
1093;1.15883
1094;1.15883
1095;1.15883
1096;1.15883
1097;1.15883
1098;1.15883
1099;1.15883
1100;1.15883
1101;1.15883
1102;1.15883
1103;1.15883
1104;1.15883
1105;1.15883
1106;1.15883
1107;1.15883
1108;1.15883
1109;1.15883
1110;1.15883
1111;1.15883
1112;1.15883
1113;1.15883
1114;1.15883
1115;1.15883
1116;1.15883
1117;1.15883
1118;1.15883
1119;1.15883
1120;1.15883
1121;1.15883
1122;1.15883
1123;1.15883
1124;1.15883
1125;1.15883
1126;1.15883
1127;1.15883
1128;1.15883
1129;1.15883
1130;1.15883
1131;1.15883
1132;1.15883
1133;1.15883
1134;1.15883
1135;1.15883
1136;1.15883
1137;1.15883
1138;1.15883
1139;1.15883
1140;1.15883
1141;1.15883
1142;1.15883
1143;1.15883
1144;1.15883
1145;1.15883
1146;1.15883
1147;1.15883
1148;1.15883
1149;1.15883
1150;1.15883
1151;1.15883
1152;1.15883
1153;1.15883
1154;1.15883
1155;1.15883
1156;1.15883
1157;1.15883
1158;1.15883
1159;1.15883
1160;1.15883
1161;1.15867
1162;1.15872
1163;1.15876
1164;1.15879
1165;1.15881
1166;1.15883
1167;1.15884
1168;1.15885
1169;1.15886
1170;1.15886
1171;1.15886
1172;1.15887
1173;1.15887
1174;1.15887
1175;1.15887
1176;1.15887
1177;1.15887
1178;1.15887
1179;1.15886
1180;1.15886
1181;1.15886
1182;1.15885
1183;1.15884
1184;1.15883
1185;1.15881
1186;1.15879
1187;1.15876
1188;1.15872
1189;1.15867
1190;1.1587
1191;1.15873
1192;1.15876
1193;1.15879
1194;1.1588
1195;1.15882
1196;1.15883
1197;1.15884
1198;1.15885
1199;1.15886
1200;1.15886
1201;1.15886
1202;1.15886
1203;1.15886
1204;1.15887
1205;1.15886
1206;1.15886
1207;1.15886
1208;1.15886
1209;1.15885
1210;1.15885
1211;1.15884
1212;1.15883
1213;1.15882
1214;1.1588
1215;1.15878
1216;1.15876
1217;1.15873
1218;1.1587
1219;1.15872
1220;1.15874
1221;1.15876
1222;1.15878
1223;1.1588
1224;1.15881
1225;1.15883
1226;1.15883
1227;1.15884
1228;1.15885
1229;1.15885
1230;1.15886
1231;1.15886
1232;1.15886
1233;1.15886
1234;1.15886
1235;1.15886
1236;1.15886
1237;1.15885
1238;1.15885
1239;1.15884
1240;1.15884
1241;1.15883
1242;1.15881
1243;1.1588
1244;1.15878
1245;1.15876
1246;1.15874
1247;1.15872
1248;1.15874
1249;1.15875
1250;1.15877
1251;1.15879
1252;1.1588
1253;1.15881
1254;1.15882
1255;1.15883
1256;1.15884
1257;1.15884
1258;1.15885
1259;1.15885
1260;1.15885
1261;1.15885
1262;1.15886
1263;1.15885
1264;1.15885
1265;1.15885
1266;1.15885
1267;1.15884
1268;1.15884
1269;1.15883
1270;1.15882
1271;1.15881
1272;1.1588
1273;1.15878
1274;1.15877
1275;1.15875
1276;1.15874
1277;1.15875
1278;1.15876
1279;1.15878
1280;1.15879
1281;1.1588
1282;1.15881
1283;1.15882
1284;1.15883
1285;1.15883
1286;1.15884
1287;1.15884
1288;1.15885
1289;1.15885
1290;1.15885
1291;1.15885
1292;1.15885
1293;1.15885
1294;1.15885
1295;1.15884
1296;1.15884
1297;1.15883
1298;1.15883
1299;1.15882
1300;1.15881
1301;1.1588
1302;1.15879
1303;1.15877
1304;1.15876
1305;1.15875
1306;1.15877
1307;1.15877
1308;1.15878
1309;1.15879
1310;1.1588
1311;1.15881
1312;1.15882
1313;1.15882
1314;1.15883
1315;1.15884
1316;1.15884
1317;1.15884
1318;1.15884
1319;1.15884
1320;1.15885
1321;1.15884
1322;1.15884
1323;1.15884
1324;1.15884
1325;1.15884
1326;1.15883
1327;1.15883
1328;1.15882
1329;1.15881
1330;1.1588
1331;1.15879
1332;1.15878
1333;1.15877
1334;1.15876
1335;1.15878
1336;1.15878
1337;1.15879
1338;1.1588
1339;1.1588
1340;1.15881
1341;1.15882
1342;1.15882
1343;1.15883
1344;1.15883
1345;1.15884
1346;1.15884
1347;1.15884
1348;1.15884
1349;1.15884
1350;1.15884
1351;1.15884
1352;1.15884
1353;1.15884
1354;1.15883
1355;1.15883
1356;1.15882
1357;1.15882
1358;1.15881
1359;1.1588
1360;1.15879
1361;1.15879
1362;1.15878
1363;1.15877
1364;1.15878
1365;1.15878
1366;1.15879
1367;1.1588
1368;1.1588
1369;1.15881
1370;1.15882
1371;1.15882
1372;1.15883
1373;1.15883
1374;1.15883
1375;1.15884
1376;1.15884
1377;1.15884
1378;1.15884
1379;1.15884
1380;1.15884
1381;1.15884
1382;1.15883
1383;1.15883
1384;1.15883
1385;1.15882
1386;1.15882
1387;1.15881
1388;1.15881
1389;1.1588
1390;1.15879
1391;1.15879
1392;1.15878
1393;1.15879
1394;1.15879
1395;1.1588
1396;1.1588
1397;1.15881
1398;1.15881
1399;1.15882
1400;1.15882
1401;1.15883
1402;1.15883
1403;1.15883
1404;1.15884
1405;1.15884
1406;1.15884
1407;1.15884
1408;1.15884
1409;1.15884
1410;1.15883
1411;1.15883
1412;1.15883
1413;1.15883
1414;1.15882
1415;1.15882
1416;1.15881
1417;1.15881
1418;1.1588
1419;1.1588
1420;1.15879
1421;1.15879
1422;1.1588
1423;1.1588
1424;1.1588
1425;1.15881
1426;1.15881
1427;1.15881
1428;1.15882
1429;1.15882
1430;1.15882
1431;1.15883
1432;1.15883
1433;1.15883
1434;1.15883
1435;1.15883
1436;1.15884
1437;1.15883
1438;1.15883
1439;1.15883
1440;1.15883
1441;1.15883
1442;1.15883
1443;1.15882
1444;1.15882
1445;1.15881
1446;1.15881
1447;1.15881
1448;1.1588
1449;1.1588
1450;1.1588
1451;1.1588
1452;1.1588
1453;1.15881
1454;1.15881
1455;1.15881
1456;1.15881
1457;1.15882
1458;1.15882
1459;1.15882
1460;1.15883
1461;1.15883
1462;1.15883
1463;1.15883
1464;1.15883
1465;1.15883
1466;1.15883
1467;1.15883
1468;1.15883
1469;1.15883
1470;1.15883
1471;1.15882
1472;1.15882
1473;1.15882
1474;1.15882
1475;1.15881
1476;1.15881
1477;1.15881
1478;1.1588
1479;1.1588
1480;1.15881
1481;1.15881
1482;1.15881
1483;1.15881
1484;1.15881
1485;1.15882
1486;1.15882
1487;1.15882
1488;1.15882
1489;1.15883
1490;1.15883
1491;1.15883
1492;1.15883
1493;1.15883
1494;1.15883
1495;1.15883
1496;1.15883
1497;1.15883
1498;1.15883
1499;1.15883
1500;1.15882
1501;1.15882
1502;1.15882
1503;1.15882
1504;1.15881
1505;1.15881
1506;1.15881
1507;1.15881
1508;1.15881
1509;1.15881
1510;1.15881
1511;1.15881
1512;1.15882
1513;1.15882
1514;1.15882
1515;1.15882
1516;1.15882
1517;1.15882
1518;1.15883
1519;1.15883
1520;1.15883
1521;1.15883
1522;1.15883
1523;1.15883
1524;1.15883
1525;1.15883
1526;1.15883
1527;1.15883
1528;1.15883
1529;1.15882
1530;1.15882
1531;1.15882
1532;1.15882
1533;1.15882
1534;1.15881
1535;1.15881
1536;1.15881
1537;1.15881
1538;1.15882
1539;1.15881
1540;1.15882
1541;1.15882
1542;1.15882
1543;1.15882
1544;1.15882
1545;1.15882
1546;1.15882
1547;1.15883
1548;1.15883
1549;1.15883
1550;1.15883
1551;1.15883
1552;1.15883
1553;1.15883
1554;1.15883
1555;1.15883
1556;1.15883
1557;1.15883
1558;1.15882
1559;1.15882
1560;1.15882
1561;1.15882
1562;1.15882
1563;1.15882
1564;1.15882
1565;1.15881
1566;1.15882
1567;1.15882
1568;1.15882
1569;1.15882
1570;1.15882
1571;1.15882
1572;1.15882
1573;1.15882
1574;1.15882
1575;1.15882
1576;1.15883
1577;1.15883
1578;1.15883
1579;1.15883
1580;1.15883
1581;1.15883
1582;1.15883
1583;1.15883
1584;1.15883
1585;1.15883
1586;1.15883
1587;1.15883
1588;1.15882
1589;1.15882
1590;1.15882
1591;1.15882
1592;1.15882
1593;1.15882
1594;1.15882
1595;1.15882
1596;1.15882
1597;1.15882
1598;1.15882
1599;1.15882
1600;1.15882
1601;1.15882
1602;1.15882
1603;1.15882
1604;1.15882
1605;1.15883
1606;1.15883
1607;1.15883
1608;1.15883
1609;1.15883
1610;1.15883
1611;1.15883
1612;1.15883
1613;1.15883
1614;1.15883
1615;1.15883
1616;1.15883
1617;1.15882
1618;1.15882
1619;1.15882
1620;1.15882
1621;1.15882
1622;1.15882
1623;1.15882
1624;1.15882
1625;1.15882
1626;1.15882
1627;1.15882
1628;1.15882
1629;1.15882
1630;1.15882
1631;1.15883
1632;1.15882
1633;1.15883
1634;1.15883
1635;1.15883
1636;1.15883
1637;1.15883
1638;1.15883
1639;1.15883
1640;1.15883
1641;1.15883
1642;1.15883
1643;1.15883
1644;1.15883
1645;1.15883
1646;1.15883
1647;1.15882
1648;1.15882
1649;1.15882
1650;1.15882
1651;1.15882
1652;1.15882
1653;1.15882
1654;1.15883
1655;1.15882
1656;1.15882
1657;1.15882
1658;1.15882
1659;1.15882
1660;1.15883
1661;1.15882
1662;1.15883
1663;1.15883
1664;1.15883
1665;1.15883
1666;1.15883
1667;1.15883
1668;1.15883
1669;1.15883
1670;1.15883
1671;1.15883
1672;1.15883
1673;1.15883
1674;1.15883
1675;1.15883
1676;1.15882
1677;1.15882
1678;1.15882
1679;1.15882
1680;1.15882
1681;1.15882
1682;1.15882
1683;1.15883
1684;1.15882
1685;1.15883
1686;1.15883
1687;1.15882
1688;1.15882
1689;1.15883
1690;1.15883
1691;1.15883
1692;1.15883
1693;1.15883
1694;1.15883
1695;1.15883
1696;1.15883
1697;1.15883
1698;1.15883
1699;1.15883
1700;1.15883
1701;1.15883
1702;1.15883
1703;1.15883
1704;1.15883
1705;1.15883
1706;1.15883
1707;1.15883
1708;1.15882
1709;1.15883
1710;1.15883
1711;1.15883
1712;1.15883
1713;1.15882
1714;1.15883
1715;1.15883
1716;1.15883
1717;1.15883
1718;1.15883
1719;1.15883
1720;1.15883
1721;1.15883
1722;1.15883
1723;1.15883
1724;1.15883
1725;1.15883
1726;1.15883
1727;1.15883
1728;1.15883
1729;1.15883
1730;1.15883
1731;1.15883
1732;1.15883
1733;1.15883
1734;1.15883
1735;1.15883
1736;1.15883
1737;1.15883
1738;1.15883
1739;1.15883
1740;1.15883
1741;1.15883
1742;1.15883
1743;1.15883
1744;1.15883
1745;1.15883
1746;1.15883
1747;1.15883
1748;1.15883
1749;1.15883
1750;1.15883
1751;1.15883
1752;1.15883
1753;1.15883
1754;1.15883
1755;1.15883
1756;1.15883
1757;1.15883
1758;1.15883
1759;1.15883
1760;1.15883
1761;1.15883
1762;1.15883
1763;1.15883
1764;1.15883
1765;1.15883
1766;1.15883
1767;1.15883
1768;1.15883
1769;1.15883
1770;1.15883
1771;1.15883
1772;1.15883
1773;1.15883
1774;1.15883
1775;1.15883
1776;1.15883
1777;1.15883
1778;1.15883
1779;1.15883
1780;1.15883
1781;1.15883
1782;1.15883
1783;1.15883
1784;1.15883
1785;1.15883
1786;1.15883
1787;1.15883
1788;1.15883
1789;1.15883
1790;1.15883
1791;1.15883
1792;1.15883
1793;1.15883
1794;1.15883
1795;1.15883
1796;1.15883
1797;1.15883
1798;1.15883
1799;1.15883
1800;1.15883
1801;1.15883
1802;1.15883
1803;1.15883
1804;1.15883
1805;1.15883
1806;1.15883
1807;1.15883
1808;1.15883
1809;1.15883
1810;1.15883
1811;1.15883
1812;1.15883
1813;1.15883
1814;1.15883
1815;1.15883
1816;1.15883
1817;1.15883
1818;1.15883
1819;1.15883
1820;1.15883
1821;1.15883
1822;1.15883
1823;1.15883
1824;1.15883
1825;1.15883
1826;1.15883
1827;1.15883
1828;1.15883
1829;1.15883
1830;1.15883
1831;1.15883
1832;1.15883
1833;1.15883
1834;1.15883
1835;1.15883
1836;1.15883
1837;1.15883
1838;1.15883
1839;1.15883
1840;1.15883
1841;1.15883
1842;1.15883
1843;1.15883
1844;1.15883
1845;1.15883
1846;1.15883
1847;1.15883
1848;1.15883
1849;1.15883
1850;1.15883
1851;1.15883
1852;1.15883
1853;1.15883
1854;1.15883
1855;1.15883
1856;1.15883
1857;1.15883
1858;1.15883
1859;1.15883
1860;1.15883
1861;1.15883
1862;1.15883
1863;1.15883
1864;1.15883
1865;1.15883
1866;1.15883
1867;1.15883
1868;1.15883
1869;1.15883
1870;1.15883
1871;1.15883
1872;1.15883
1873;1.15883
